Date,Company,Open,High,Low,Close,Adj Close,Volume
2019-06-27,NFLX,363.20001220703125,370.8500061035156,363.20001220703125,370.0199890136719,370.0199890136719,4138600
2019-06-28,NFLX,370.260009765625,371.5400085449219,364.8699951171875,367.32000732421875,367.32000732421875,4592700
2019-07-01,NFLX,373.5,376.6600036621094,372.0,374.6000061035156,374.6000061035156,4992600
2019-07-02,NFLX,374.8900146484375,376.0,370.30999755859375,375.42999267578125,375.42999267578125,3625000
2019-07-03,NFLX,376.69000244140625,381.989990234375,375.8399963378906,381.7200012207031,381.7200012207031,3799000
2019-07-05,NFLX,378.2900085449219,381.3999938964844,375.55999755859375,380.54998779296875,380.54998779296875,3732200
2019-07-08,NFLX,378.19000244140625,378.25,375.3599853515625,376.1600036621094,376.1600036621094,3113400
2019-07-09,NFLX,379.05999755859375,384.760009765625,377.5,379.92999267578125,379.92999267578125,6932800
2019-07-10,NFLX,382.7699890136719,384.3399963378906,362.67999267578125,381.0,381.0,5878800
2019-07-11,NFLX,381.1000061035156,384.5400085449219,378.79998779296875,379.5,379.5,4336300
2019-07-12,NFLX,378.67999267578125,379.739990234375,372.7900085449219,373.25,373.25,6636900
2019-07-15,NFLX,372.94000244140625,373.67999267578125,362.29998779296875,366.6000061035156,366.6000061035156,7944700
2019-07-16,NFLX,370.0899963378906,371.3399963378906,364.9200134277344,365.989990234375,365.989990234375,5863200
2019-07-17,NFLX,366.25,366.5,361.75,362.44000244140625,362.44000244140625,13639500
2019-07-18,NFLX,323.760009765625,329.8500061035156,320.29998779296875,325.2099914550781,325.2099914550781,31287100
2019-07-19,NFLX,323.3999938964844,325.8500061035156,314.2300109863281,315.1000061035156,315.1000061035156,16302500
2019-07-22,NFLX,312.0,314.5400085449219,305.80999755859375,310.6199951171875,310.6199951171875,17718000
2019-07-23,NFLX,311.44000244140625,313.5,306.0,307.29998779296875,307.29998779296875,9171100
2019-07-24,NFLX,310.510009765625,319.989990234375,307.25,317.94000244140625,317.94000244140625,11961800
2019-07-25,NFLX,318.8599853515625,327.69000244140625,316.29998779296875,326.4599914550781,326.4599914550781,10798500
2019-07-26,NFLX,328.7900085449219,336.0,327.5,335.7799987792969,335.7799987792969,10847500
2019-07-29,NFLX,335.9800109863281,336.3999938964844,328.7699890136719,332.70001220703125,332.70001220703125,5782800
2019-07-30,NFLX,329.20001220703125,329.6499938964844,323.2300109863281,325.92999267578125,325.92999267578125,6029300
2019-07-31,NFLX,325.1600036621094,331.7699890136719,318.5299987792969,322.989990234375,322.989990234375,6259500
2019-08-01,NFLX,324.25,328.5799865722656,318.739990234375,319.5,319.5,6563200
2019-08-02,NFLX,317.489990234375,319.4100036621094,311.79998779296875,318.8299865722656,318.8299865722656,6280300
2019-08-05,NFLX,310.9599914550781,313.4200134277344,304.67999267578125,307.6300048828125,307.6300048828125,8692500
2019-08-06,NFLX,310.5799865722656,311.8800048828125,305.29998779296875,310.1000061035156,310.1000061035156,6179100
2019-08-07,NFLX,302.55999755859375,305.0,296.80999755859375,304.2900085449219,304.2900085449219,9322400
2019-08-08,NFLX,311.0299987792969,316.3599853515625,306.6300048828125,315.8999938964844,315.8999938964844,5905900
2019-08-09,NFLX,313.739990234375,316.6400146484375,305.67999267578125,308.92999267578125,308.92999267578125,5349100
2019-08-12,NFLX,305.4599914550781,312.8900146484375,303.239990234375,310.8299865722656,310.8299865722656,6531700
2019-08-13,NFLX,309.7699890136719,316.42999267578125,308.1600036621094,312.2799987792969,312.2799987792969,5289400
2019-08-14,NFLX,308.010009765625,308.4100036621094,298.010009765625,299.1099853515625,299.1099853515625,7355800
2019-08-15,NFLX,299.5,300.6300048828125,288.0,295.760009765625,295.760009765625,9629200
2019-08-16,NFLX,298.8599853515625,303.54998779296875,296.2699890136719,302.79998779296875,302.79998779296875,6905800
2019-08-19,NFLX,306.25,311.75,304.75,309.3800048828125,309.3800048828125,4942200
2019-08-20,NFLX,304.57000732421875,305.0,297.67999267578125,298.989990234375,298.989990234375,7349900
2019-08-21,NFLX,301.6099853515625,302.8800048828125,296.20001220703125,297.80999755859375,297.80999755859375,5685400
2019-08-22,NFLX,298.6499938964844,300.3299865722656,293.1499938964844,296.92999267578125,296.92999267578125,4974200
2019-08-23,NFLX,295.0,299.010009765625,290.32000732421875,291.44000244140625,291.44000244140625,6324900
2019-08-26,NFLX,295.239990234375,296.95001220703125,292.5,294.9800109863281,294.9800109863281,4695700
2019-08-27,NFLX,294.5400085449219,296.7699890136719,287.20001220703125,291.0299987792969,291.0299987792969,6309400
2019-08-28,NFLX,289.4700012207031,292.82000732421875,287.75,291.7699890136719,291.7699890136719,3955700
2019-08-29,NFLX,295.0,299.92999267578125,294.989990234375,296.7799987792969,296.7799987792969,4388500
2019-08-30,NFLX,298.7799987792969,298.94000244140625,290.8500061035156,293.75,293.75,4446400
2019-09-03,NFLX,290.82000732421875,293.8999938964844,288.05999755859375,289.2900085449219,289.2900085449219,3682800
2019-09-04,NFLX,291.25,292.3800048828125,286.510009765625,291.5199890136719,291.5199890136719,4652500
2019-09-05,NFLX,285.32000732421875,293.9700012207031,282.7900085449219,293.25,293.25,8966800
2019-09-06,NFLX,293.3500061035156,293.3500061035156,287.0299987792969,290.1700134277344,290.1700134277344,5166600
2019-09-09,NFLX,294.80999755859375,301.54998779296875,290.6000061035156,294.3399963378906,294.3399963378906,8232700
2019-09-10,NFLX,291.1600036621094,297.1700134277344,282.6600036621094,287.989990234375,287.989990234375,12320200
2019-09-11,NFLX,285.70001220703125,292.6499938964844,284.6099853515625,288.2699890136719,288.2699890136719,7405900
2019-09-12,NFLX,288.1000061035156,292.7300109863281,286.6000061035156,288.8599853515625,288.8599853515625,5010900
2019-09-13,NFLX,290.6099853515625,296.6199951171875,290.0400085449219,294.1499938964844,294.1499938964844,6583100
2019-09-16,NFLX,294.2300109863281,297.42999267578125,289.7799987792969,294.2900085449219,294.2900085449219,5307400
2019-09-17,NFLX,294.5,299.1499938964844,291.7900085449219,298.6000061035156,298.6000061035156,4777100
2019-09-18,NFLX,294.989990234375,296.04998779296875,287.45001220703125,291.55999755859375,291.55999755859375,7811100
2019-09-19,NFLX,291.55999755859375,293.80999755859375,283.3999938964844,286.6000061035156,286.6000061035156,8461300
2019-09-20,NFLX,280.260009765625,282.5,266.0,270.75,270.75,23832800
2019-09-23,NFLX,268.3500061035156,273.3900146484375,261.8900146484375,265.9200134277344,265.9200134277344,13478600
2019-09-24,NFLX,262.5,265.0,252.27999877929688,254.58999633789062,254.58999633789062,16338200
2019-09-25,NFLX,255.7100067138672,266.6000061035156,253.6999969482422,264.75,264.75,11643800
2019-09-26,NFLX,266.4200134277344,268.04998779296875,260.20001220703125,263.30999755859375,263.30999755859375,7684000
2019-09-27,NFLX,266.17999267578125,267.44000244140625,260.3900146484375,263.0799865722656,263.0799865722656,7328300
2019-09-30,NFLX,264.0,268.8800048828125,262.7799987792969,267.6199951171875,267.6199951171875,6727200
2019-10-01,NFLX,267.3500061035156,272.20001220703125,264.0299987792969,269.5799865722656,269.5799865722656,8650300
2019-10-02,NFLX,263.6099853515625,269.3500061035156,262.19000244140625,268.0299987792969,268.0299987792969,7659100
2019-10-03,NFLX,267.7799987792969,268.8399963378906,257.010009765625,268.1499938964844,268.1499938964844,8951000
2019-10-04,NFLX,268.20001220703125,275.4800109863281,266.4700012207031,272.7900085449219,272.7900085449219,9890400
2019-10-07,NFLX,271.989990234375,276.67999267578125,271.2799987792969,274.4599914550781,274.4599914550781,6525600
2019-10-08,NFLX,273.0299987792969,275.5299987792969,270.6400146484375,270.7200012207031,270.7200012207031,6276400
2019-10-09,NFLX,270.0199890136719,271.0,264.57000732421875,267.5299987792969,267.5299987792969,6794400
2019-10-10,NFLX,265.9700012207031,280.5299987792969,265.0299987792969,280.4800109863281,280.4800109863281,10809100
2019-10-11,NFLX,284.79998779296875,287.8699951171875,282.3399963378906,282.92999267578125,282.92999267578125,8786100
2019-10-14,NFLX,283.92999267578125,286.92999267578125,282.0,285.5299987792969,285.5299987792969,5513200
2019-10-15,NFLX,283.82000732421875,285.8699951171875,279.3999938964844,284.25,284.25,7685600
2019-10-16,NFLX,283.1199951171875,288.1700134277344,280.739990234375,286.2799987792969,286.2799987792969,16175900
2019-10-17,NFLX,304.489990234375,308.75,288.29998779296875,293.3500061035156,293.3500061035156,38258900
2019-10-18,NFLX,289.3599853515625,290.8999938964844,273.3599853515625,275.29998779296875,275.29998779296875,23429900
2019-10-21,NFLX,272.8900146484375,279.94000244140625,269.0,278.04998779296875,278.04998779296875,12599200
2019-10-22,NFLX,271.1600036621094,275.4100036621094,265.79998779296875,266.69000244140625,266.69000244140625,11802400
2019-10-23,NFLX,268.05999755859375,273.9200134277344,266.6300048828125,271.2699890136719,271.2699890136719,7133500
2019-10-24,NFLX,271.80999755859375,274.0199890136719,268.79998779296875,271.5,271.5,4827400
2019-10-25,NFLX,270.67999267578125,277.7699890136719,270.17999267578125,276.82000732421875,276.82000732421875,4747800
2019-10-28,NFLX,278.04998779296875,285.75,277.3500061035156,281.8599853515625,281.8599853515625,6248400
2019-10-29,NFLX,281.8699951171875,284.4100036621094,277.54998779296875,281.2099914550781,281.2099914550781,4356200
2019-10-30,NFLX,284.3399963378906,293.489990234375,283.0,291.45001220703125,291.45001220703125,9345600
2019-10-31,NFLX,291.0,291.45001220703125,284.7799987792969,287.4100036621094,287.4100036621094,5090000
2019-11-01,NFLX,288.70001220703125,289.1199951171875,283.0199890136719,286.80999755859375,286.80999755859375,5594300
2019-11-04,NFLX,288.0,295.3900146484375,287.1600036621094,292.8599853515625,292.8599853515625,5566200
2019-11-05,NFLX,289.989990234375,291.19000244140625,286.30999755859375,288.0299987792969,288.0299987792969,4062400
2019-11-06,NFLX,288.19000244140625,290.55999755859375,285.8399963378906,288.5899963378906,288.5899963378906,3438300
2019-11-07,NFLX,290.70001220703125,298.19000244140625,288.2699890136719,289.57000732421875,289.57000732421875,5928500
2019-11-08,NFLX,288.7300109863281,293.989990234375,287.510009765625,291.57000732421875,291.57000732421875,4509000
2019-11-11,NFLX,289.1600036621094,296.3599853515625,288.5,294.17999267578125,294.17999267578125,3944300
2019-11-12,NFLX,295.32000732421875,295.3500061035156,288.70001220703125,292.010009765625,292.010009765625,5772800
2019-11-13,NFLX,291.0299987792969,293.4100036621094,281.1400146484375,283.1099853515625,283.1099853515625,9158900
2019-11-14,NFLX,283.25,290.6300048828125,283.2200012207031,289.6199951171875,289.6199951171875,6529000
2019-11-15,NFLX,290.5899963378906,295.82000732421875,287.57000732421875,295.0299987792969,295.0299987792969,6333800
2019-11-18,NFLX,296.0,304.989990234375,293.2799987792969,302.57000732421875,302.57000732421875,8616600
2019-11-19,NFLX,304.010009765625,305.6700134277344,298.5199890136719,302.6000061035156,302.6000061035156,5918000
2019-11-20,NFLX,301.010009765625,308.25,301.0,305.1600036621094,305.1600036621094,5111800
2019-11-21,NFLX,306.0,312.69000244140625,304.260009765625,311.69000244140625,311.69000244140625,7488400
2019-11-22,NFLX,309.1000061035156,311.3999938964844,304.4100036621094,310.4800109863281,310.4800109863281,5970100
2019-11-25,NFLX,308.8299865722656,315.7300109863281,305.25,315.54998779296875,315.54998779296875,7873900
2019-11-26,NFLX,315.0,316.5,311.69000244140625,312.489990234375,312.489990234375,5321000
2019-11-27,NFLX,313.92999267578125,316.82000732421875,312.75,315.92999267578125,315.92999267578125,4096900
2019-11-29,NFLX,315.7799987792969,316.6199951171875,313.3399963378906,314.6600036621094,314.6600036621094,2411700
2019-12-02,NFLX,314.3900146484375,314.3900146484375,303.75,309.989990234375,309.989990234375,6218800
2019-12-03,NFLX,302.2200012207031,307.3599853515625,301.8800048828125,306.1600036621094,306.1600036621094,4992800
2019-12-04,NFLX,308.42999267578125,308.42999267578125,303.2699890136719,304.32000732421875,304.32000732421875,3512100
2019-12-05,NFLX,305.2699890136719,306.4800109863281,298.80999755859375,302.8599853515625,302.8599853515625,4615500
2019-12-06,NFLX,304.70001220703125,307.8500061035156,302.6000061035156,307.3500061035156,307.3500061035156,4457800
2019-12-09,NFLX,307.3500061035156,311.489990234375,302.44000244140625,302.5,302.5,5748400
2019-12-10,NFLX,296.1199951171875,298.94000244140625,292.0199890136719,293.1199951171875,293.1199951171875,10476100
2019-12-11,NFLX,294.489990234375,299.42999267578125,294.20001220703125,298.92999267578125,298.92999267578125,5589800
2019-12-12,NFLX,295.6700134277344,299.1700134277344,295.05999755859375,298.44000244140625,298.44000244140625,4766600
2019-12-13,NFLX,298.5,301.79998779296875,297.25,298.5,298.5,3879700
2019-12-16,NFLX,300.8500061035156,305.7099914550781,298.6300048828125,304.2099914550781,304.2099914550781,4658900
2019-12-17,NFLX,307.3599853515625,316.79998779296875,306.6000061035156,315.4800109863281,315.4800109863281,10427100
2019-12-18,NFLX,316.260009765625,325.3599853515625,315.6000061035156,320.79998779296875,320.79998779296875,11207400
2019-12-19,NFLX,324.5,332.8299865722656,324.17999267578125,332.2200012207031,332.2200012207031,9822300
2019-12-20,NFLX,335.0,338.0,330.6000061035156,336.8999938964844,336.8999938964844,9914900
2019-12-23,NFLX,337.760009765625,337.95001220703125,331.0199890136719,333.1000061035156,333.1000061035156,5765300
2019-12-24,NFLX,334.010009765625,335.70001220703125,331.6000061035156,333.20001220703125,333.20001220703125,2019300
2019-12-26,NFLX,334.6000061035156,336.4599914550781,332.010009765625,332.6300048828125,332.6300048828125,3589900
2019-12-27,NFLX,332.9599914550781,333.82000732421875,326.010009765625,329.0899963378906,329.0899963378906,5036100
2019-12-30,NFLX,329.0799865722656,329.19000244140625,322.8599853515625,323.30999755859375,323.30999755859375,4311500
2019-12-31,NFLX,322.0,324.9200134277344,321.0899963378906,323.57000732421875,323.57000732421875,3713300
2020-01-02,NFLX,326.1000061035156,329.9800109863281,324.7799987792969,329.80999755859375,329.80999755859375,4485800
2020-01-03,NFLX,326.7799987792969,329.8599853515625,325.5299987792969,325.8999938964844,325.8999938964844,3806900
2020-01-06,NFLX,323.1199951171875,336.3599853515625,321.20001220703125,335.8299865722656,335.8299865722656,5663100
2020-01-07,NFLX,336.4700012207031,336.70001220703125,330.29998779296875,330.75,330.75,4703200
2020-01-08,NFLX,331.489990234375,342.70001220703125,331.04998779296875,339.260009765625,339.260009765625,7104500
2020-01-09,NFLX,342.0,343.4200134277344,334.6099853515625,335.6600036621094,335.6600036621094,4709300
2020-01-10,NFLX,337.1300048828125,338.5,327.2699890136719,329.04998779296875,329.04998779296875,4718300
2020-01-13,NFLX,331.79998779296875,340.8500061035156,331.510009765625,338.9200134277344,338.9200134277344,6290000
2020-01-14,NFLX,344.3999938964844,345.3800048828125,335.5199890136719,338.69000244140625,338.69000244140625,7199400
2020-01-15,NFLX,338.67999267578125,343.1700134277344,336.6000061035156,339.07000732421875,339.07000732421875,5158000
